Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (døgn);Nedbør (døgn)
Kristiansand - Sømskleiva;SN39150;02.10.2024;10,9;1,1
Kristiansand - Sømskleiva;SN39150;03.10.2024;9,9;0
Kristiansand - Sømskleiva;SN39150;04.10.2024;10,1;0
Kristiansand - Sømskleiva;SN39150;05.10.2024;11,3;0
Kristiansand - Sømskleiva;SN39150;06.10.2024;-;0
Kristiansand - Sømskleiva;SN39150;07.10.2024;-;0
Kristiansand - Sømskleiva;SN39150;08.10.2024;13,5;1,2
Kristiansand - Sømskleiva;SN39150;09.10.2024;13,2;9,3
Kristiansand - Sømskleiva;SN39150;10.10.2024;-;0,6
Kristiansand - Sømskleiva;SN39150;11.10.2024;7,9;0
Kristiansand - Sømskleiva;SN39150;12.10.2024;8,7;1,2
Kristiansand - Sømskleiva;SN39150;13.10.2024;10,8;6,8
Kristiansand - Sømskleiva;SN39150;14.10.2024;8,4;0,1
Kristiansand - Sømskleiva;SN39150;15.10.2024;7;0
Kristiansand - Sømskleiva;SN39150;16.10.2024;9,6;0
Kristiansand - Sømskleiva;SN39150;17.10.2024;11,7;0
Kristiansand - Sømskleiva;SN39150;18.10.2024;-;5,1
Kristiansand - Sømskleiva;SN39150;19.10.2024;-;4,9
Kristiansand - Sømskleiva;SN39150;20.10.2024;-;8,4
Kristiansand - Sømskleiva;SN39150;21.10.2024;13,2;4,4
Kristiansand - Sømskleiva;SN39150;22.10.2024;12,1;0,1
Kristiansand - Sømskleiva;SN39150;23.10.2024;11,9;0
Kristiansand - Sømskleiva;SN39150;24.10.2024;12,8;0
Kristiansand - Sømskleiva;SN39150;25.10.2024;10,7;1,1
Kristiansand - Sømskleiva;SN39150;26.10.2024;-;0,4
Kristiansand - Sømskleiva;SN39150;27.10.2024;-;15
Kristiansand - Sømskleiva;SN39150;28.10.2024;10,4;0
Kristiansand - Sømskleiva;SN39150;29.10.2024;8,6;0
Kristiansand - Sømskleiva;SN39150;30.10.2024;10,8;0
Kristiansand - Sømskleiva;SN39150;31.10.2024;13,4;0
Kristiansand - Sømskleiva;SN39150;01.11.2024;10,8;0
Kristiansand - Sømskleiva;SN39150;02.11.2024;5,7;0
Kristiansand - Sømskleiva;SN39150;03.11.2024;12,6;0
Kristiansand - Sømskleiva;SN39150;04.11.2024;8,9;0
Kristiansand - Sømskleiva;SN39150;05.11.2024;6,2;0
Kristiansand - Sømskleiva;SN39150;06.11.2024;9,1;0
Kristiansand - Sømskleiva;SN39150;07.11.2024;6,8;0
Kristiansand - Sømskleiva;SN39150;08.11.2024;7,6;0
Kristiansand - Sømskleiva;SN39150;09.11.2024;8,3;0,1
Kristiansand - Sømskleiva;SN39150;10.11.2024;6,6;0
Kristiansand - Sømskleiva;SN39150;11.11.2024;5,4;0
Kristiansand - Sømskleiva;SN39150;12.11.2024;4,8;0
Kristiansand - Sømskleiva;SN39150;13.11.2024;7,4;0
Kristiansand - Sømskleiva;SN39150;14.11.2024;9,6;0
Kristiansand - Sømskleiva;SN39150;15.11.2024;10,5;0
Kristiansand - Sømskleiva;SN39150;16.11.2024;8,4;0
Kristiansand - Sømskleiva;SN39150;17.11.2024;6,5;0
Kristiansand - Sømskleiva;SN39150;18.11.2024;3,6;0
Kristiansand - Sømskleiva;SN39150;19.11.2024;0,1;0
Kristiansand - Sømskleiva;SN39150;20.11.2024;0,7;0
Kristiansand - Sømskleiva;SN39150;21.11.2024;-2,5;0
Kristiansand - Sømskleiva;SN39150;22.11.2024;-3,3;0
Kristiansand - Sømskleiva;SN39150;23.11.2024;2,1;0
Kristiansand - Sømskleiva;SN39150;24.11.2024;-;1,9
Kristiansand - Sømskleiva;SN39150;25.11.2024;-;25,2
Kristiansand - Sømskleiva;SN39150;26.11.2024;8,7;2,5
Kristiansand - Sømskleiva;SN39150;27.11.2024;5,4;0,5
Kristiansand - Sømskleiva;SN39150;28.11.2024;2,6;0,7
Kristiansand - Sømskleiva;SN39150;29.11.2024;5,8;0
Kristiansand - Sømskleiva;SN39150;30.11.2024;9,5;0,2
Kristiansand - Sømskleiva;SN39150;01.12.2024;10;9,2
Kristiansand - Sømskleiva;SN39150;02.12.2024;9,1;14
Kristiansand - Sømskleiva;SN39150;03.12.2024;2,2;9,3
Kristiansand - Sømskleiva;SN39150;04.12.2024;0,3;0
Kristiansand - Sømskleiva;SN39150;05.12.2024;5,6;11,2
Kristiansand - Sømskleiva;SN39150;06.12.2024;5,2;48,7
Kristiansand - Sømskleiva;SN39150;07.12.2024;4,9;3,3
Kristiansand - Sømskleiva;SN39150;08.12.2024;3,4;32,6
Kristiansand - Sømskleiva;SN39150;09.12.2024;1,9;0,2
Kristiansand - Sømskleiva;SN39150;10.12.2024;-1,5;0
Kristiansand - Sømskleiva;SN39150;11.12.2024;0,2;0
Kristiansand - Sømskleiva;SN39150;12.12.2024;0,2;0
Kristiansand - Sømskleiva;SN39150;13.12.2024;3,1;0
Kristiansand - Sømskleiva;SN39150;14.12.2024;5;1,4
Kristiansand - Sømskleiva;SN39150;15.12.2024;8,4;0
Kristiansand - Sømskleiva;SN39150;16.12.2024;8,2;0
Kristiansand - Sømskleiva;SN39150;17.12.2024;6;0
Kristiansand - Sømskleiva;SN39150;18.12.2024;9,3;13,6
Kristiansand - Sømskleiva;SN39150;19.12.2024;6,4;20,6
Kristiansand - Sømskleiva;SN39150;20.12.2024;4,5;0
Kristiansand - Sømskleiva;SN39150;21.12.2024;7,3;4,3
Kristiansand - Sømskleiva;SN39150;22.12.2024;6,4;8,8
Kristiansand - Sømskleiva;SN39150;23.12.2024;3,1;2,1
Kristiansand - Sømskleiva;SN39150;24.12.2024;4,7;0
Kristiansand - Sømskleiva;SN39150;25.12.2024;8,8;4,8
Kristiansand - Sømskleiva;SN39150;26.12.2024;9,2;0
Kristiansand - Sømskleiva;SN39150;27.12.2024;7,1;0
Kristiansand - Sømskleiva;SN39150;28.12.2024;7,4;0,4
Kristiansand - Sømskleiva;SN39150;29.12.2024;8,9;0
Kristiansand - Sømskleiva;SN39150;30.12.2024;4,5;0,2
Kristiansand - Sømskleiva;SN39150;31.12.2024;1,6;0,1
Data er gyldig per 02.05.2025 (CC BY 4.0), Meteorologisk institutt (MET);;;;
